date,AOD,Albedo,EVI,Evapo,FPAR,Fire,GPP,GroundWater,Habitat_Patchiness,LAI,LST_Day,LST_Night,NDVI,Rain,SoilMoist,Temp_Delta,Carbon_Flux,Dust_Stress,Fire_Pressure,Rain_norm,Aridity_safe,Groundwater_Anomaly
2005-01-01,0.4506443064651666,0.35357829423180315,0.034754415874409084,5.966167235966917,0.043642260193793546,168.0909090909091,0.0,0.037791634945430634,0.033005093796994435,0.054387788491832005,268.7954534315447,254.10122229860977,0.047095645645018,2.3531014140924578,0.1779237623300966,14.694231132934902,0.0,0.4506443064651666,0.0,0.038312395117275584,0.25541596744850387,0.037791634945430634
2005-02-01,0.26500942214889317,0.2571965850197076,0.049956087003753966,5.966167235966917,0.08145015612892705,168.0909090909091,0.0,0.03981935883749962,0.03926377162416346,0.0911703323816785,276.9448805274072,257.5019289758883,0.07174480839804481,1.4563515086334684,0.17248290221401957,19.442951551518888,0.0,0.26500942214889317,0.0,0.023711818833751924,0.13806425390627333,0.03981935883749962
2005-03-01,0.19564839426137104,0.24685077948798087,0.05356995510502443,5.966167235966917,0.06477574687853635,168.0909090909091,0.0,0.02253739603625208,0.03556312084736864,0.09272093733312067,292.90881688946314,267.4610977027336,0.08193973573352771,1.7918266009987645,0.16559716857397047,25.447719186729557,0.0,0.19564839426137104,0.0,0.029173909933493506,0.16034930366295655,0.02253739603625208
2005-04-01,0.24246867795253096,0.2477129126364741,0.06178255769790265,5.966167235966917,0.06772727291158039,168.0909090909091,0.0,0.03281046258667705,0.02186349430046948,0.11468949988869657,299.49921587770393,274.24053646776224,0.09185450969983705,4.328049105214874,0.16905446303277605,25.258679409941692,0.0,0.24246867795253096,0.0,0.07046782021926404,0.3672982216029915,0.03281046258667705
2005-05-01,0.23315731918883667,0.24387826905111953,0.07320881863127095,5.966167235966917,0.08467901628030795,168.0909090909091,0.0,0.01784524083566605,0.03553936159978389,0.1563486956412435,308.68651082610637,281.3495436547305,0.1086251749080699,13.333358014323748,0.17404522706440484,27.336967171375875,0.0,0.23315731918883667,0.0,0.21708919021744844,1.0405704408066196,0.01784524083566605
2005-06-01,0.16791414751107556,0.2439414447202573,0.09406913043086201,5.966167235966917,0.1154418483102352,168.0909090909091,0.0,0.025905932446358873,0.06689913403055772,0.20979565580028822,316.85897236713373,287.9752462234614,0.13334847382849768,12.636556224186126,0.1897301848398814,28.883726143672334,0.0,0.16791414751107556,0.0,0.20574410099082296,0.8817032210034385,0.025905932446358873
2005-07-01,0.21522802996647947,0.24049027465263045,0.12087258988983395,5.966167235966917,0.1658137944093643,168.0909090909091,0.0,0.028039391937513283,0.13031939773467835,0.3239039652003394,315.9418038886535,292.04498528541563,0.1676396413818696,20.147777292190135,0.21232775322579678,23.896818603237875,0.0,0.21522802996647947,0.0,0.32803924205322477,1.2256750919239827,0.028039391937513283
2005-08-01,0.25593209781160065,0.23873256487743041,0.11957266282251729,5.966167235966917,0.19785503263887216,168.0909090909091,0.0,0.03072517832995978,0.12369895387922357,0.40344610865729913,310.6127090638681,288.9846182724236,0.17926937432926845,30.9198080487766,0.23603852526818575,21.62809079144455,0.0,0.25593209781160065,0.0,0.5034257749455847,1.8026529982196613,0.03072517832995978
2005-09-01,0.18757855489786715,0.23782529626084886,0.09980797596355089,5.966167235966917,0.16778376194281847,168.0909090909091,0.0,0.014539581580458854,0.07216470321727629,0.27817159057687596,301.6013837416133,282.61982252946865,0.1456930526612318,12.802871271611604,0.2086075848682371,18.98156121214464,0.0,0.18757855489786715,0.0,0.20845198590081984,0.8484244208086708,0.014539581580458854
2005-10-01,0.1674587521927015,0.24522290803158786,0.07615045047501774,5.966167235966917,0.10851071939327676,168.0909090909091,0.0,0.0023481000878299244,0.037939247076261305,0.14952342258288068,295.08131382977797,273.9036785056443,0.11484245689987138,4.920839751430491,0.185630373385255,21.17763532413369,0.0,0.1674587521927015,0.0,0.08011943545506428,0.3729217986573502,0.0023481000878299244
2005-11-01,0.15992340997325746,0.24559349849980827,0.06492776635777264,5.966167235966917,0.09016247261509586,168.0909090909091,0.0,0.002086069334036754,0.02722106946435775,0.10058741456092313,283.95652921055756,264.8527575886345,0.09806199430616855,0.04194266065838363,0.17583994790403035,19.103771621923045,0.0,0.15992340997325746,0.0,0.0006828961037506158,0.0034478906775773457,0.002086069334036754
2005-12-01,0.15392517050431326,0.25051879203659877,0.0582940679988139,5.966167235966917,0.08778722471658185,168.0909090909091,0.0,0.004979700744502902,0.03259375079805661,0.09748383261746359,270.62127601610536,254.151918708067,0.08677187614036819,0.2445616465220819,0.16623507478139068,16.469357308038354,0.0,0.15392517050431326,0.0,0.003981869364393376,0.021319426921646418,0.004979700744502902
2006-01-01,0.2021748922983561,0.2690872918858001,0.04289398897466279,5.966167235966917,0.08296400256099293,168.0909090909091,0.0,0.017401558791005075,0.03252006887009551,0.09173418872765753,271.5995542868078,256.11041171863906,0.06027674627080976,5.9872739202751575,0.16376122702694243,15.489142568168745,0.0,0.2021748922983561,0.0,0.09748275307437657,0.6082151986643525,0.017401558791005075
2006-02-01,0.16691483662592957,0.27029603928799517,0.053837182342043745,5.966167235966917,0.0824503746810417,168.0909090909091,0.0,0.009274895831977522,0.03428870653687486,0.09156230701827993,281.3061287736851,260.74762971875356,0.08022731743559268,1.5550162533945104,0.1622432586185813,20.55849905493153,0.0,0.16691483662592957,0.0,0.025318244575877488,0.14047950630417277,0.009274895831977522
2006-03-01,0.19935839676410788,0.25581822804543286,0.05409986330122717,5.966167235966917,0.06532361526556092,168.0909090909091,0.0,-0.01321735109773723,0.04071579789403877,0.09362109632066079,291.5145197654798,267.19377425579864,0.07987105420112224,2.234462080981128,0.15887855543202672,24.32074550968116,0.0,0.19935839676410788,0.0,0.03638074993641355,0.20226016964205104,-0.01321735109773723
2006-04-01,0.2803347708440518,0.25534304101470956,0.0586055240377676,5.966167235966917,0.06452979870904217,168.0909090909091,0.0,0.002549553612910781,0.021112721509278884,0.10659557032573191,296.6390658872739,273.07549795172287,0.08387588331643954,4.2749308086782,0.16503339357193883,23.56356793555102,0.0,0.2803347708440518,0.0,0.06960296622160728,0.3785323282544056,0.002549553612910781
2006-05-01,0.3077736074261244,0.25383397484333564,0.06966397591768601,5.966167235966917,0.0768556108491054,168.0909090909091,0.0,-0.001606922825970957,0.03144911364361252,0.13774678852062114,307.0650307724453,282.2149037669688,0.10370867750848684,26.459803632100694,0.21276069462156663,24.85012700547651,0.0,0.3077736074261244,0.0,0.4308095033250164,2.1148313787814375,-0.001606922825970957
2006-06-01,0.15957031876917224,0.24999853947710884,0.09164466441289637,5.966167235966917,0.11424368398580657,168.0909090909091,0.0,0.0050689834935173485,0.07273288956417577,0.20924998509871984,316.678048719673,287.8517942486695,0.13215656664284922,19.1771768031705,0.18574188373007247,28.826254471003494,0.0,0.15957031876917224,1.0,0.3122362557417814,1.344938289952087,0.0050689834935173485
2006-07-01,0.28251180546897897,0.23947903138623208,0.113382404838956,5.966167235966917,0.1666600492816776,201.86060606060605,0.0,0.012669397486562227,0.12316547732753018,0.33935596462780565,313.12414013622396,291.3025265626347,0.16421734599807786,54.539439056001626,0.23464178695636648,21.821613573589275,0.0,0.28251180546897897,1.0,0.8879925557284137,3.3608412512586274,0.012669397486562227
